Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
32,1986,P,Craig Lefferts,28,84,9,8,1,1,0,0,1,1,0,0,0,4,0.125,0.125,0.5,0.625,66,4,0,0,1,0,0,Left,No
33,1986,P,Rich Gossage,34,45,7,7,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Right,No
34,1986,P,Jimmy Jones,22,3,6,6,1,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-7,1,0,0,0,0,0,Right,No
35,1986,P,Ray Hayward,25,4,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Left,No
36,1986,P,Tim Stoddard,33,30,4,4,1,1,0,0,1,1,0,0,0,2,0.25,0.25,1.0,1.25,232,4,0,0,0,0,0,Right,No
37,1986,P,Ed Vosberg,24,5,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
38,1986,P,Bob Stoddard,29,18,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
39,1986,P,Greg Booker,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1985,C,Terry Kennedy,29,143,565,532,54,139,27,1,10,74,0,0,31,102,0.261,0.301,0.372,0.673,89,198,19,0,0,2,10,Left,No
2,1985,1B,Steve Garvey,36,162,699,654,80,184,34,6,17,81,0,0,35,67,0.281,0.318,0.43,0.748,109,281,25,3,1,6,7,Right,No
3,1985,2B,Tim Flannery,27,126,456,384,50,108,14,3,1,40,2,5,58,39,0.281,0.386,0.341,0.727,107,131,4,9,3,2,1,Left,No
4,1985,SS,Garry Templeton,29,148,596,546,63,154,30,2,6,55,16,6,41,88,0.282,0.332,0.377,0.709,99,206,5,1,5,3,24,Right,Yes
5,1985,3B,Graig Nettles,40,137,515,440,66,115,23,1,15,61,0,0,72,59,0.261,0.363,0.42,0.784,120,185,10,0,0,3,5,Left,No
6,1985,LF,Carmelo Martinez,24,150,610,514,64,130,28,1,21,72,0,4,87,82,0.253,0.362,0.434,0.796,123,223,10,3,2,4,4,Right,No
7,1985,CF,Kevin McReynolds,25,152,616,564,61,132,24,4,15,75,4,0,43,81,0.234,0.29,0.371,0.66,85,209,17,3,2,4,6,Right,No
8,1985,RF,Tony Gwynn,25,154,671,622,90,197,29,5,6,46,14,11,45,33,0.317,0.364,0.408,0.773,117,254,17,2,1,1,4,Left,No
9,1985,2B,Jerry Royster,32,90,287,249,31,70,13,2,5,31,6,5,32,31,0.281,0.363,0.41,0.772,117,102,6,1,3,2,1,Right,No
10,1985,3B,Kurt Bevacqua,38,71,167,138,17,33,6,0,3,25,0,0,25,17,0.239,0.349,0.348,0.697,97,48,3,0,1,3,5,Right,No
11,1985,C,Bruce Bochy,30,48,120,112,16,30,2,0,6,13,0,0,6,30,0.268,0.305,0.446,0.752,109,50,1,0,2,0,1,Right,No
12,1985,OF,Al Bumbry,38,68,103,95,6,19,3,0,1,10,2,0,7,9,0.2,0.255,0.263,0.518,46,25,4,0,1,0,0,Left,No
13,1985,OF,Bobby Brown,31,79,91,84,8,13,3,0,0,6,6,4,5,20,0.155,0.2,0.19,0.39,11,16,2,0,1,1,0,Right,Yes
14,1985,OF,Gerry Davis,26,44,64,58,10,17,3,1,0,2,0,0,5,7,0.293,0.349,0.379,0.729,105,22,2,0,1,0,0,Right,No
15,1985,SS,Mario Ramirez,27,37,63,60,6,17,0,0,2,5,0,0,3,11,0.283,0.317,0.383,0.701,97,23,0,0,0,0,0,Right,No
16,1985,OF,Miguel Diloné,30,27,50,46,8,10,0,1,0,1,10,3,4,8,0.217,0.28,0.261,0.541,53,12,0,0,0,0,0,Right,Yes
17,1985,2B,Alan Wiggins,27,10,40,37,3,2,1,0,0,0,0,1,2,4,0.054,0.103,0.081,0.184,-48,3,1,0,1,0,0,Right,Yes
18,1985,,Edwin Rodriguez,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
19,1985,P,Andy Hawkins,25,33,93,77,1,6,0,0,0,3,0,0,3,16,0.078,0.113,0.078,0.19,-45,6,1,0,13,0,0,Right,No
20,1985,P,Eric Show,29,35,87,79,3,10,0,0,1,6,0,0,0,30,0.127,0.138,0.165,0.302,-15,13,0,1,7,0,0,Right,No
21,1985,P,Dave Dravecky,29,34,79,69,5,8,1,1,0,1,0,0,4,20,0.116,0.164,0.159,0.324,-8,11,0,0,6,0,0,Right,No
22,1985,P,LaMarr Hoyt,30,31,77,64,4,4,0,0,0,2,0,0,1,21,0.063,0.077,0.063,0.139,-60,4,1,0,12,0,0,Right,No
23,1985,P,Mark Thurmond,28,36,45,34,2,3,0,0,0,2,0,0,1,10,0.088,0.111,0.088,0.199,-43,3,0,0,9,1,0,Left,No
24,1985,P,Rich Gossage,33,50,13,11,1,0,0,0,0,0,0,0,2,5,0.0,0.154,0.0,0.154,-53,0,0,0,0,0,0,Right,No
25,1985,P,Ed Wojna,24,15,12,12,0,2,0,0,0,0,0,0,0,8,0.167,0.167,0.167,0.333,-6,2,0,0,0,0,0,Right,No
26,1985,P,Tim Stoddard,32,44,6,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
27,1985,P,Roy Lee Jackson,31,22,6,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
28,1985,P,Lance McCullers,21,21,6,4,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,2,0,0,Right,Yes
29,1985,P,Luis DeLeón,26,29,5,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,13,1,0,0,0,0,0,Right,No
30,1985,P,Craig Lefferts,27,60,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,41,1,0,0,0,0,0,Left,No
31,1985,P,Gene Walter,24,15,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,53,0,0,0,0,0,0,Left,No
32,1985,P,Greg Booker,25,17,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
33,1985,P,Bob Patterson,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1984,C,Terry Kennedy,28,148,570,530,54,127,16,1,14,57,1,2,33,99,0.24,0.284,0.353,0.637,79,187,16,2,0,5,8,Left,No
2,1984,1B,Steve Garvey,35,161,653,617,72,175,27,2,8,86,1,2,24,64,0.284,0.307,0.373,0.68,91,230,25,1,1,10,3,Right,No
3,1984,2B,Alan Wiggins,26,158,692,596,106,154,19,7,3,34,70,21,75,57,0.258,0.342,0.329,0.671,90,196,2,3,14,4,1,Right,Yes
4,1984,SS,Garry Templeton,28,148,535,493,40,127,19,3,2,35,8,3,39,81,0.258,0.312,0.32,0.633,79,158,10,1,0,2,23,Right,Yes
5,1984,3B,Graig Nettles,39,124,465,395,56,90,11,1,20,65,0,0,58,55,0.228,0.329,0.413,0.742,108,163,12,5,0,7,4,Left,No
6,1984,LF,Carmelo Martinez,23,149,570,488,64,122,28,2,13,66,1,3,68,82,0.25,0.34,0.395,0.736,107,193,7,4,0,10,4,Right,No
7,1984,CF,Kevin McReynolds,24,147,571,525,68,146,26,6,20,75,3,6,34,69,0.278,0.317,0.465,0.782,118,244,14,0,3,9,8,Right,No
8,1984,RF,Tony Gwynn,24,158,675,606,88,213,21,10,5,71,33,18,59,23,0.351,0.41,0.444,0.853,141,269,15,2,6,2,13,Left,No
9,1984,3B,Luis Salazar,28,93,236,228,20,55,7,2,3,17,11,7,6,38,0.241,0.261,0.329,0.59,65,75,5,0,2,0,1,Right,No
10,1984,OF,Bobby Brown,30,85,187,171,28,43,7,2,3,29,16,4,11,33,0.251,0.292,0.368,0.66,85,63,6,0,2,3,0,Right,Yes
11,1984,IF,Tim Flannery,26,86,146,128,24,35,3,3,2,10,4,1,12,17,0.273,0.347,0.391,0.738,108,50,1,3,2,1,1,Left,No
12,1984,C,Bruce Bochy,29,37,97,92,10,21,5,1,4,15,0,1,3,21,0.228,0.25,0.435,0.685,90,40,2,0,1,1,0,Right,No
13,1984,UT,Kurt Bevacqua,37,59,95,80,7,16,3,0,1,9,0,0,14,19,0.2,0.326,0.275,0.601,71,22,6,1,0,0,1,Right,No
14,1984,SS,Mario Ramirez,26,48,73,59,12,7,1,0,2,9,0,0,13,14,0.119,0.278,0.237,0.515,47,14,2,0,1,0,1,Right,No
15,1984,1B,Champ Summers,38,47,59,54,5,10,3,0,1,12,0,0,4,15,0.185,0.254,0.296,0.551,55,16,2,1,0,0,1,Left,No
16,1984,OF,Ron Roenicke,27,12,22,20,4,6,1,0,1,2,0,0,2,5,0.3,0.364,0.5,0.864,141,10,0,0,0,0,1,Right,Yes
17,1984,OF,Eddie Miller,27,13,14,14,4,4,0,1,1,2,4,0,0,4,0.286,0.286,0.643,0.929,155,9,0,0,0,0,0,Right,Yes
18,1984,C,Doug Gwosdz,24,7,10,8,0,2,0,0,0,1,0,0,2,5,0.25,0.4,0.25,0.65,87,2,0,0,0,0,0,Right,No
19,1984,P,Eric Show,28,32,76,69,7,17,3,0,3,10,0,0,0,23,0.246,0.257,0.42,0.677,88,29,4,1,6,0,0,Right,No
20,1984,P,Tim Lollar,28,31,76,68,6,15,1,1,3,15,0,0,6,21,0.221,0.28,0.397,0.677,89,27,1,0,1,1,0,Left,No
21,1984,P,Ed Whitson,29,36,68,61,0,3,0,0,0,1,0,0,1,12,0.049,0.065,0.049,0.114,-68,3,0,0,6,0,0,Right,No
22,1984,P,Mark Thurmond,27,32,68,58,1,11,1,0,0,4,0,0,3,10,0.19,0.23,0.207,0.436,24,12,1,0,7,0,0,Left,No
23,1984,P,Dave Dravecky,28,50,49,41,3,4,2,0,0,3,0,0,3,8,0.098,0.159,0.146,0.305,-13,6,0,0,5,0,0,Right,No
24,1984,P,Andy Hawkins,24,36,45,41,2,8,0,0,0,1,0,0,1,14,0.195,0.214,0.195,0.409,16,8,1,0,3,0,0,Right,No
25,1984,P,Rich Gossage,32,62,25,22,0,4,0,0,0,0,0,0,1,8,0.182,0.217,0.182,0.399,14,4,0,0,2,0,0,Right,No
26,1984,P,Craig Lefferts,26,62,18,17,1,5,1,0,0,0,0,0,0,6,0.294,0.294,0.353,0.647,82,6,0,0,1,0,0,Left,No
27,1984,P,Greg Harris,28,19,8,8,3,3,1,0,0,0,0,0,0,1,0.375,0.375,0.5,0.875,145,4,0,0,0,0,0,Right,Yes
28,1984,P,Greg Booker,24,32,7,7,1,2,1,0,0,0,0,0,0,2,0.286,0.286,0.429,0.714,99,3,0,0,0,0,0,Right,No
29,1984,P,Luis DeLeón,25,32,5,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
30,1984,P,Floyd Chiffer,28,15,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,1984,P,Sid Monge,33,13,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,Yes
1,1983,C,Terry Kennedy,27,149,612,549,47,156,27,2,17,98,1,3,51,89,0.284,0.342,0.434,0.776,117,238,10,2,1,9,15,Left,No
2,1983,1B,Steve Garvey,34,100,425,388,76,114,22,0,14,59,4,1,29,39,0.294,0.344,0.459,0.802,124,178,16,3,0,5,11,Right,No
3,1983,2B,Juan Bonilla,27,152,617,556,55,132,17,4,4,45,3,0,50,40,0.237,0.301,0.304,0.605,71,169,19,3,3,5,11,Right,No
4,1983,SS,Garry Templeton,27,126,490,460,39,121,20,2,3,40,16,6,21,57,0.263,0.294,0.335,0.629,77,154,16,0,7,2,7,Right,Yes
5,1983,3B,Luis Salazar,27,134,510,481,52,124,16,2,14,45,24,9,17,80,0.258,0.285,0.387,0.672,87,186,4,2,8,2,8,Right,No
6,1983,LF,Bobby Brown,29,57,250,225,40,60,5,3,5,22,27,9,23,38,0.267,0.333,0.382,0.716,101,86,1,0,1,1,0,Right,Yes
7,1983,CF,Ruppert Jones,28,133,372,335,42,78,12,3,12,49,11,11,35,58,0.233,0.305,0.394,0.699,96,132,8,0,2,0,4,Left,No
8,1983,RF,Sixto Lezcano,29,97,373,317,41,74,11,2,8,49,0,0,47,66,0.233,0.331,0.356,0.687,94,113,8,1,4,4,3,Right,No
9,1983,UT,Alan Wiggins,25,144,585,503,83,139,20,2,0,22,66,13,65,43,0.276,0.36,0.324,0.684,94,163,3,1,16,0,3,Right,Yes
10,1983,OF,Tony Gwynn,23,86,334,304,34,94,12,2,1,37,7,4,23,21,0.309,0.355,0.372,0.726,105,113,9,0,4,3,5,Left,No
11,1983,LF,Gene Richards,29,95,252,233,37,64,11,3,3,22,14,5,17,17,0.275,0.325,0.386,0.712,100,90,8,1,0,1,1,Left,No
12,1983,3B,Tim Flannery,25,92,245,214,24,50,7,3,3,19,2,2,20,23,0.234,0.309,0.336,0.645,82,72,4,5,2,4,8,Left,No
13,1983,1B,Kurt Bevacqua,36,74,177,156,17,38,7,0,2,24,0,3,18,33,0.244,0.32,0.327,0.647,83,51,3,0,2,1,1,Right,No
14,1983,CF,Kevin McReynolds,23,39,155,140,15,31,3,1,4,14,2,1,12,29,0.221,0.277,0.343,0.62,74,48,1,0,0,3,1,Right,No
15,1983,SS,Mario Ramirez,25,55,131,107,11,21,6,3,0,12,0,0,20,23,0.196,0.326,0.308,0.634,80,33,2,1,2,1,1,Right,No
16,1983,C,Doug Gwosdz,23,39,64,55,7,6,1,0,1,4,0,0,7,19,0.109,0.21,0.182,0.391,11,10,2,0,2,0,0,Right,No
17,1983,C,Bruce Bochy,28,23,44,42,2,9,1,1,0,3,0,0,0,9,0.214,0.205,0.286,0.49,37,12,2,0,0,2,0,Right,No
18,1983,RF,Jerry Turner,29,25,24,23,1,3,0,0,0,0,0,0,1,8,0.13,0.167,0.13,0.297,-15,3,1,0,0,0,1,Left,No
19,1983,UT,Joe Lefebvre,27,18,22,20,1,5,0,0,0,1,0,0,2,3,0.25,0.318,0.25,0.568,62,5,1,0,0,0,0,Left,No
20,1983,RF,Gerry Davis,24,5,18,15,3,5,2,0,0,1,1,0,3,4,0.333,0.444,0.467,0.911,157,7,1,0,0,0,0,Right,No
21,1983,3B,George Hinshaw,23,7,17,16,1,7,1,0,0,4,1,0,0,4,0.438,0.438,0.5,0.938,163,8,0,0,1,0,0,Right,No
22,1983,MI,Edwin Rodriguez,22,7,14,12,1,2,1,0,0,0,0,0,1,3,0.167,0.231,0.25,0.481,35,3,0,0,1,0,0,Right,No
23,1983,1B,Joe Lansford,22,12,8,8,1,2,0,0,1,2,0,0,0,3,0.25,0.25,0.625,0.875,139,5,0,0,0,0,0,Right,No
24,1983,P,Eric Show,27,35,71,64,3,11,1,0,0,2,0,0,1,23,0.172,0.197,0.188,0.384,9,12,0,1,5,0,0,Right,No
25,1983,P,Dave Dravecky,27,28,70,61,4,6,2,0,0,1,0,0,3,19,0.098,0.141,0.131,0.272,-23,8,1,0,6,0,0,Right,No
26,1983,P,Tim Lollar,27,31,65,58,7,14,1,1,1,11,0,0,5,12,0.241,0.292,0.345,0.637,79,20,0,0,0,2,0,Left,No
27,1983,P,Ed Whitson,28,31,48,44,1,8,0,0,0,3,0,0,2,11,0.182,0.217,0.182,0.399,14,8,0,0,2,0,0,Right,No
28,1983,P,Mark Thurmond,26,21,45,37,1,2,1,0,0,0,0,0,2,6,0.054,0.103,0.081,0.184,-48,3,1,0,6,0,0,Left,No
29,1983,P,Andy Hawkins,23,21,41,31,3,2,0,0,0,0,0,0,4,9,0.065,0.171,0.065,0.236,-31,2,0,0,6,0,0,Right,No
30,1983,P,John Montefusco,33,31,25,19,1,1,0,0,0,1,0,0,2,11,0.053,0.143,0.053,0.195,-43,1,0,0,4,0,0,Right,No
31,1983,P,Luis DeLeón,24,65,18,14,3,2,0,0,0,0,0,0,1,8,0.143,0.2,0.143,0.343,-2,2,0,0,3,0,0,Right,No
32,1983,P,Gary Lucas,28,62,12,12,0,0,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
33,1983,P,Sid Monge,32,47,11,10,0,1,0,0,0,0,0,0,0,3,0.1,0.1,0.1,0.2,-43,1,0,0,1,0,0,Right,Yes
34,1983,P,Elias Sosa,33,41,7,7,0,1,0,0,0,1,0,0,0,2,0.143,0.143,0.143,0.286,-19,1,0,0,0,0,0,Right,No
35,1983,P,Chris Welsh,28,7,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
36,1983,P,Dennis Rasmussen,24,4,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
37,1983,P,Mike Couchee,25,8,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,183,1,0,0,0,0,0,Right,No
38,1983,P,Greg Booker,23,6,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
39,1983,P,Floyd Chiffer,27,15,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
40,1983,P,Marty Decker,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,1983,P,Steve Fireovid,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
1,1982,C,Terry Kennedy,26,153,604,562,75,166,42,1,21,97,1,0,26,91,0.295,0.328,0.486,0.814,130,273,7,5,3,8,9,Left,No
2,1982,1B,Broderick Perkins,27,125,382,347,32,94,10,4,2,34,2,1,26,20,0.271,0.325,0.34,0.665,90,118,6,3,3,2,10,Left,No
3,1982,2B,Tim Flannery,24,122,423,379,40,100,11,7,0,30,1,0,30,32,0.264,0.317,0.33,0.646,85,125,4,2,6,6,10,Left,No
4,1982,SS,Garry Templeton,26,141,601,563,76,139,25,8,6,64,27,16,26,82,0.247,0.279,0.352,0.631,79,198,19,1,6,5,7,Right,Yes
5,1982,3B,Luis Salazar,26,145,559,524,55,127,15,5,8,62,32,9,23,80,0.242,0.274,0.336,0.61,73,176,10,2,5,5,10,Right,No
6,1982,LF,Gene Richards,28,132,562,521,63,149,13,8,3,28,30,20,36,52,0.286,0.333,0.359,0.692,98,187,5,2,1,2,1,Left,No
7,1982,CF,Ruppert Jones,27,116,493,424,69,120,20,2,12,61,18,15,62,90,0.283,0.373,0.425,0.798,128,180,4,1,3,3,11,Left,No
8,1982,RF,Sixto Lezcano,28,138,559,470,73,136,26,6,16,84,2,1,78,69,0.289,0.388,0.472,0.86,145,222,11,2,2,7,10,Right,No
9,1982,OF,Alan Wiggins,24,72,274,254,40,65,3,3,1,15,33,6,13,19,0.256,0.295,0.303,0.598,71,77,4,1,6,0,0,Right,Yes
10,1982,3B,Joe Lefebvre,26,102,264,239,25,57,9,0,4,21,0,0,18,50,0.238,0.292,0.326,0.619,77,78,3,1,4,2,2,Left,No
11,1982,CF,Tony Gwynn,22,54,209,190,33,55,12,2,1,17,8,3,14,16,0.289,0.337,0.389,0.726,107,74,5,0,4,1,0,Left,No
12,1982,2B,Juan Bonilla,26,45,197,182,21,51,6,2,0,8,0,1,11,15,0.28,0.325,0.335,0.66,89,61,2,1,3,0,0,Right,No
13,1982,1B,Kurt Bevacqua,35,64,145,123,15,31,9,0,0,24,2,0,17,22,0.252,0.333,0.325,0.659,89,40,5,0,1,4,4,Right,No
14,1982,2B,Joe Pittman,29,55,129,118,16,30,2,0,0,7,8,3,9,13,0.254,0.307,0.271,0.578,67,32,3,0,2,0,2,Right,No
15,1982,C,Steve Swisher,30,26,64,58,2,10,1,0,2,3,0,0,5,24,0.172,0.238,0.293,0.531,51,17,0,0,1,0,0,Right,No
16,1982,OF,Dave Edwards,28,71,56,55,7,10,2,0,1,2,0,0,1,14,0.182,0.196,0.273,0.469,33,15,2,0,0,0,0,Right,No
17,1982,UT,Rick Lancellotti,25,17,41,39,2,7,2,0,0,4,0,0,2,8,0.179,0.22,0.231,0.45,29,9,0,0,0,0,0,Left,No
18,1982,1B,Randy Bass,28,13,34,30,1,6,0,0,1,8,0,0,2,4,0.2,0.265,0.3,0.565,61,9,0,1,0,1,0,Left,No
19,1982,1B,Joe Lansford,21,13,29,22,6,4,0,0,0,3,0,1,6,4,0.182,0.345,0.182,0.527,55,4,0,0,0,1,0,Right,No
20,1982,IF,Mario Ramirez,24,13,25,23,1,4,1,0,0,1,0,0,2,4,0.174,0.24,0.217,0.457,32,5,0,0,0,0,0,Right,No
21,1982,C,Ron Tingley,23,8,21,20,0,2,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,-43,2,0,0,1,0,0,Right,No
22,1982,C,Doug Gwosdz,22,7,19,17,1,3,0,0,0,0,0,0,2,7,0.176,0.263,0.176,0.44,28,3,0,0,0,0,1,Right,No
23,1982,OF,George Hinshaw,22,6,18,15,1,4,0,0,0,1,0,0,3,5,0.267,0.389,0.267,0.656,91,4,0,0,0,0,1,Right,No
24,1982,IF,Jerry Manuel,28,2,6,5,0,1,0,1,0,1,0,0,1,0,0.2,0.333,0.6,0.933,161,3,0,0,0,0,0,Right,Yes
25,1982,P,Tim Lollar,26,36,92,85,12,21,1,1,3,11,0,0,5,26,0.247,0.289,0.388,0.677,92,33,2,0,2,0,0,Left,No
26,1982,P,John Montefusco,32,32,68,58,2,5,1,0,0,2,0,0,4,30,0.086,0.145,0.103,0.249,-28,6,1,0,6,0,0,Right,No
27,1982,P,Juan Eichelberger,28,31,61,55,0,5,1,1,0,3,1,0,1,22,0.091,0.107,0.145,0.253,-28,8,2,0,5,0,0,Right,No
28,1982,P,Chris Welsh,27,28,50,42,4,11,3,0,0,11,0,1,3,13,0.262,0.311,0.333,0.644,84,14,1,0,5,0,0,Left,No
29,1982,P,Eric Show,26,47,43,41,2,6,0,0,0,0,0,0,0,14,0.146,0.146,0.146,0.293,-16,6,0,0,2,0,0,Right,No
30,1982,P,John Curtis,34,26,41,37,1,11,0,1,0,5,0,0,0,15,0.297,0.297,0.351,0.649,85,13,0,0,4,0,0,Left,No
31,1982,P,Dave Dravecky,26,32,28,23,0,3,0,0,0,2,0,0,1,3,0.13,0.167,0.13,0.297,-14,3,0,0,4,0,0,Right,No
32,1982,P,Andy Hawkins,22,15,18,15,0,0,0,0,0,1,0,0,0,8,0.0,0.0,0.0,0.0,-100,0,0,0,3,0,0,Right,No
33,1982,P,Gary Lucas,27,65,18,14,0,0,0,0,0,1,0,0,1,8,0.0,0.067,0.0,0.067,-79,0,0,0,3,0,0,Left,No
34,1982,P,Luis DeLeón,23,61,13,11,0,1,1,0,0,0,0,0,1,7,0.091,0.167,0.182,0.348,0,2,0,0,1,0,0,Right,No
35,1982,P,Floyd Chiffer,26,51,8,8,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
36,1982,P,Danny Boone,28,10,5,5,0,1,1,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,67,2,0,0,0,0,0,Left,No
37,1982,P,Mike Griffin,25,7,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
38,1982,P,Rick Wise,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1981,C,Terry Kennedy,25,101,412,382,32,115,24,1,2,41,0,2,22,53,0.301,0.341,0.385,0.726,112,147,7,2,4,2,6,Left,No
2,1981,1B,Broderick Perkins,26,92,275,254,27,71,18,3,2,40,0,4,14,16,0.28,0.314,0.398,0.711,107,101,6,0,4,3,4,Left,No
3,1981,2B,Juan Bonilla,25,99,407,369,30,107,13,2,1,25,4,9,25,23,0.29,0.337,0.344,0.681,99,127,7,2,9,2,5,Right,No
4,1981,SS,Ozzie Smith,26,110,507,450,53,100,11,2,0,21,22,12,41,37,0.222,0.294,0.256,0.549,62,115,8,5,10,1,1,Right,Yes
5,1981,3B,Luis Salazar,25,109,424,400,37,121,19,6,3,38,11,8,16,72,0.303,0.329,0.403,0.732,113,161,7,1,5,2,2,Right,No
6,1981,LF,Gene Richards,27,104,453,393,47,113,14,12,3,42,20,8,53,44,0.288,0.373,0.407,0.78,128,160,6,1,5,1,3,Left,No
7,1981,CF,Ruppert Jones,26,105,451,397,53,99,34,1,4,39,7,9,43,66,0.249,0.318,0.37,0.688,101,147,7,0,4,7,2,Left,No
8,1981,RF,Joe Lefebvre,25,86,286,246,31,63,13,4,8,31,6,4,35,33,0.256,0.352,0.439,0.791,130,108,12,2,2,1,7,Left,No
9,1981,1B,Randy Bass,27,69,201,176,13,37,4,1,4,20,0,1,20,28,0.21,0.293,0.313,0.605,77,55,7,1,3,1,1,Left,No
10,1981,RF,Dave Edwards,27,58,125,112,13,24,4,1,2,13,3,1,11,24,0.214,0.282,0.321,0.604,76,36,3,0,1,1,0,Right,No
11,1981,IF,Barry Evans,25,54,106,93,11,30,5,0,0,7,2,2,9,9,0.323,0.371,0.376,0.748,119,35,4,0,1,3,2,Right,No
12,1981,IF,Tim Flannery,23,37,72,67,4,17,4,1,0,6,1,0,2,4,0.254,0.268,0.343,0.611,78,23,1,0,1,2,1,Left,No
13,1981,UT,Jose Moreno,23,34,50,48,5,11,2,0,0,6,4,1,1,8,0.229,0.245,0.271,0.516,51,13,2,0,1,0,1,Right,Yes
14,1981,RF,Jerry Turner,27,33,36,31,5,7,0,0,2,6,0,1,4,3,0.226,0.314,0.419,0.734,113,13,1,0,1,0,1,Left,No
15,1981,C,Doug Gwosdz,21,16,30,24,1,4,2,0,0,3,0,0,3,6,0.167,0.241,0.25,0.491,44,6,0,0,1,2,2,Right,No
16,1981,C,Steve Swisher,29,16,30,28,2,4,0,0,0,0,0,0,2,11,0.143,0.2,0.143,0.343,2,4,1,0,0,0,0,Right,No
17,1981,2B,Mike Phillips,30,14,30,29,1,6,0,1,0,0,1,0,0,3,0.207,0.207,0.276,0.483,40,8,3,0,0,0,0,Left,No
18,1981,IF,Mario Ramirez,23,13,15,13,1,1,0,0,0,1,0,0,2,5,0.077,0.2,0.077,0.277,-16,1,0,0,0,0,1,Right,No
19,1981,LF,Alan Wiggins,23,15,15,14,4,5,0,0,0,0,2,0,1,0,0.357,0.4,0.357,0.757,123,5,0,0,0,0,0,Right,Yes
20,1981,,Craig Stimac,26,9,9,9,0,1,0,0,0,0,0,0,0,3,0.111,0.111,0.111,0.222,-35,1,0,0,0,0,0,Right,No
21,1981,P,Juan Eichelberger,27,25,52,46,1,4,0,0,0,0,0,0,0,21,0.087,0.087,0.087,0.174,-49,4,1,0,6,0,0,Right,No
