Rank,Year,Position,Name,Age,Wins,Losses,Winning_Percentage,Earned_Run_Average,Games_Played,Games_Started,Games_Finished,Complete_Games,Shutouts,Saves,Innings_Pitched,Hits_Allowed,Runs_Allowed,Earned_Runs,Home_Runs_Allowed,Walks_Allowed,Intentional_Walks_Allowed,Strikeouts,Hit_By_Pitch,Balks,Wild_Pitches,Batters_Faced,Adjusted_Earned_Run_Average,Fielding_Independent_Pitching,Walks_Hits_Per_Inning_Pitched,Hits_Per_Nine_Innings,Home_Runs_Per_Nine_Innings,Walks_Per_Nine_Innings,Strikeouts_Per_Nine_Innings,Strikeout_Walk_Ratio,Dominant_Hand,Switch_Hitter
7,2009,CL,Heath Bell,31,6,4,0.6,2.71,68,0,59,0,0,42,69.2,54,21,21,3,24,1,79,0,0,4,278,140,2.42,1.12,7.0,0.4,3.1,10.2,3.29,Right,No
8,2009,RP,Edward Mujica,25,3,5,0.375,3.94,67,4,15,0,0,2,93.2,101,47,41,14,19,4,76,0,1,3,393,96,4.03,1.281,9.7,1.3,1.8,7.3,4.0,Right,No
9,2009,RP,Luke Gregerson,25,2,4,0.333,3.24,72,0,7,0,0,1,75.0,62,29,27,3,31,9,93,3,0,4,318,117,2.5,1.24,7.4,0.4,3.7,11.2,3.0,Right,No
10,2009,RP,Greg Burke,26,3,3,0.5,4.14,48,0,13,0,0,0,45.2,48,23,21,4,23,5,33,1,0,3,204,92,4.37,1.555,9.5,0.8,4.5,6.5,1.43,Right,No
11,2009,RP,Joe Thatcher,27,1,0,1.0,2.8,52,0,7,0,0,0,45.0,37,14,14,2,18,7,55,4,1,2,188,136,2.7,1.222,7.4,0.4,3.6,11.0,3.06,Left,No
12,2009,,Clayton Richard,25,5,2,0.714,4.08,12,12,0,0,0,0,64.0,60,31,29,7,34,0,48,0,1,2,276,93,4.61,1.469,8.4,1.0,4.8,6.8,1.41,Left,No
13,2009,,Luis Perdomo,25,1,0,1.0,4.8,35,0,10,0,0,0,60.0,57,36,32,11,34,3,55,0,0,8,268,79,5.35,1.517,8.6,1.7,5.1,8.3,1.62,Right,No
14,2009,,Mat Latos,21,4,5,0.444,4.62,10,10,0,0,0,0,50.2,43,29,26,7,23,1,39,0,2,0,212,82,4.72,1.303,7.6,1.2,4.1,6.9,1.7,Right,No
15,2009,,Wade LeBlanc,24,3,1,0.75,3.69,9,9,0,0,0,0,46.1,35,19,19,6,19,1,30,4,0,0,194,103,4.97,1.165,6.8,1.2,3.7,5.8,1.58,Left,No
16,2009,,Mike Adams,30,0,0,0.0,0.73,37,0,5,0,0,0,37.0,14,9,3,1,8,1,45,0,0,1,136,523,1.66,0.595,3.4,0.2,1.9,10.9,5.63,Right,No
17,2009,,Cla Meredith,26,4,2,0.667,4.17,35,0,13,0,0,0,36.2,47,19,17,1,13,4,20,2,0,3,165,92,3.59,1.636,11.5,0.2,3.2,4.9,1.54,Right,No
18,2009,,Ryan Webb,23,2,1,0.667,3.86,28,0,9,0,0,0,25.2,27,14,11,3,11,1,19,1,0,4,117,99,4.54,1.481,9.5,1.1,3.9,6.7,1.73,Right,No
19,2009,,Walter Silva,32,0,2,0.0,8.76,6,6,0,0,0,0,24.2,34,28,24,4,15,0,11,0,0,0,121,44,6.14,1.986,12.4,1.5,5.5,4.0,0.73,Right,No
20,2009,,Josh Banks,26,1,1,0.5,7.15,6,3,0,0,0,0,22.2,30,18,18,6,4,1,9,1,0,1,100,54,6.41,1.5,11.9,2.4,1.6,3.6,2.25,Right,No
21,2009,,Edwin Moreno,28,1,3,0.25,4.84,19,0,5,0,0,0,22.1,28,13,12,3,15,3,15,2,0,0,108,80,5.78,1.925,11.3,1.2,6.0,6.0,1.0,Right,No
22,2009,,Mike Ekstrom,25,0,0,0.0,6.38,12,0,5,0,0,0,18.1,21,14,13,3,8,0,19,1,0,2,83,61,4.62,1.582,10.3,1.5,3.9,9.3,2.38,Right,No
23,2009,,Cesár Ramos,25,0,1,0.0,3.07,5,2,0,0,0,0,14.2,19,5,5,0,4,0,10,0,0,0,62,127,2.55,1.568,11.7,0.0,2.5,6.1,2.5,Left,No
24,2009,,Adam Russell,26,3,1,0.75,3.65,15,0,1,0,0,0,12.1,13,6,5,0,11,0,14,0,0,0,61,107,3.5,1.946,9.5,0.0,8.0,10.2,1.27,Right,No
25,2009,,Shawn Hill,28,1,1,0.5,5.25,3,3,0,0,0,0,12.0,15,7,7,1,3,0,7,1,0,0,56,74,4.01,1.5,11.3,0.8,2.3,5.3,2.33,Right,No
26,2009,,Duaner Sanchez,29,1,1,0.5,9.0,12,0,1,0,0,0,11.0,18,11,11,3,8,1,2,1,0,1,57,44,8.73,2.364,14.7,2.5,6.5,1.6,0.25,Right,No
27,2009,,Cesar Carrillo,25,1,2,0.333,13.06,3,3,0,0,0,0,10.1,16,15,15,4,12,2,4,2,0,1,60,30,11.42,2.71,13.9,3.5,10.5,3.5,0.33,Right,No
28,2009,,Sean Gallagher,23,2,0,1.0,0.0,8,0,2,0,0,0,5.1,5,0,0,0,5,1,4,0,0,0,25,0,4.41,1.875,8.4,0.0,8.4,6.8,0.8,Right,No
29,2009,,Frankie De La Cruz,25,0,0,0.0,5.4,3,0,2,0,0,0,3.1,2,2,2,0,6,0,2,0,0,0,17,78,7.3,2.4,5.4,0.0,16.2,5.4,0.33,Right,No
30,2009,,Aaron Poreda,22,0,0,0.0,3.86,4,0,1,0,0,0,2.1,1,1,1,0,5,0,0,0,0,0,12,115,9.53,2.571,3.9,0.0,19.3,0.0,0.0,Left,No
31,2009,,Arturo Lopez,26,0,0,0.0,19.29,4,0,2,0,0,0,2.1,7,5,5,2,3,0,0,1,0,0,17,23,19.38,4.286,27.0,7.7,11.6,0.0,0.0,Left,No
32,2009,,Ernesto Frieri,23,0,0,0.0,0.0,2,0,2,0,0,0,2.0,0,0,0,0,1,0,2,0,0,0,7,0,2.6,0.5,0.0,0.0,4.5,9.0,2.0,Right,No
33,2009,,Josh Wilson,28,0,1,0.0,27.0,1,0,1,0,0,0,1.0,3,3,3,1,1,0,0,0,0,0,7,20,19.1,4.0,27.0,9.0,9.0,0.0,0.0,Right,No
1,2008,SP,Jake Peavy,27,10,11,0.476,2.85,27,27,0,1,0,0,173.2,146,57,55,17,59,1,166,5,0,6,709,133,3.6,1.18,7.6,0.9,3.1,8.6,2.81,Right,No
2,2008,SP,Greg Maddux,42,6,9,0.4,3.99,26,26,0,0,0,0,153.1,161,80,68,16,26,4,80,5,2,2,638,95,4.05,1.22,9.5,0.9,1.5,4.7,3.08,Right,No
3,2008,SP,Randy Wolf,31,6,10,0.375,4.74,21,21,0,0,0,0,119.2,123,69,63,14,47,0,105,8,0,2,522,80,4.28,1.421,9.3,1.1,3.5,7.9,2.23,Left,No
4,2008,SP,Cha-Seung Baek,28,6,9,0.4,4.62,22,20,0,0,0,0,111.0,118,60,57,12,30,2,77,3,0,3,475,82,4.04,1.333,9.6,1.0,2.4,6.2,2.57,Right,No
5,2008,SP,Chris Young,29,7,6,0.538,3.96,18,18,0,1,0,0,102.1,84,46,45,13,48,4,93,1,1,3,434,96,4.4,1.29,7.4,1.1,4.2,8.2,1.94,Right,No
6,2008,SP,Josh Banks,25,3,6,0.333,4.75,17,14,1,1,0,0,85.1,94,47,45,12,32,5,43,3,0,0,372,80,5.18,1.477,9.9,1.3,3.4,4.5,1.34,Right,No
7,2008,CL,Trevor Hoffman,40,3,6,0.333,3.77,48,0,42,0,0,30,45.1,38,19,19,8,9,2,46,0,0,0,180,101,3.99,1.037,7.5,1.6,1.8,9.1,5.11,Right,No
8,2008,RP,Heath Bell,30,6,6,0.5,3.58,74,0,8,0,0,0,78.0,66,31,31,5,28,4,71,3,0,2,324,106,3.34,1.205,7.6,0.6,3.2,8.2,2.54,Right,No
9,2008,RP,Cla Meredith,25,0,3,0.0,4.09,73,0,19,0,0,0,70.1,79,34,32,6,24,3,49,1,0,2,302,93,3.91,1.464,10.1,0.8,3.1,6.3,2.04,Right,No
10,2008,RP,Mike Adams,29,2,3,0.4,2.48,54,0,11,0,0,0,65.1,49,18,18,7,19,2,74,0,0,0,259,153,3.13,1.041,6.8,1.0,2.6,10.2,3.89,Right,No
11,2008,RP,Bryan Corey,34,1,3,0.25,6.23,39,0,8,0,0,0,39.0,42,27,27,7,9,3,18,0,1,2,167,61,5.23,1.308,9.7,1.6,2.1,4.2,2.0,Right,No
12,2008,,Wil Ledezma,27,0,2,0.0,4.47,25,6,6,0,0,0,54.1,49,29,27,4,38,2,49,3,0,4,249,85,4.55,1.601,8.1,0.7,6.3,8.1,1.29,Left,No
13,2008,,Shawn Estes,35,2,3,0.4,4.74,9,8,0,0,0,0,43.2,50,26,23,6,18,0,19,2,0,2,198,80,5.42,1.557,10.3,1.2,3.7,3.9,1.06,Left,No
14,2008,,Justin Germano,25,0,3,0.0,5.98,12,6,4,0,0,0,43.2,54,31,29,8,13,2,17,1,0,4,194,64,5.7,1.534,11.1,1.6,2.7,3.5,1.31,Right,No
15,2008,,Clay Hensley,28,1,2,0.333,5.31,32,1,8,0,0,0,39.0,36,27,23,2,25,3,26,1,0,1,173,72,4.47,1.564,8.3,0.5,5.8,6.0,1.04,Right,No
16,2008,,Justin Hampson,28,2,1,0.667,2.93,35,0,8,0,0,0,30.2,31,11,10,1,10,2,19,0,0,0,126,131,3.3,1.337,9.1,0.3,2.9,5.6,1.9,Left,No
17,2008,,Josh Geer,25,2,1,0.667,2.67,5,5,0,0,0,0,27.0,29,8,8,2,9,2,16,0,0,0,117,144,3.91,1.407,9.7,0.7,3.0,5.3,1.78,Right,No
18,2008,,Joe Thatcher,26,0,4,0.0,8.42,25,0,7,0,0,0,25.2,42,25,24,4,13,2,17,0,0,0,128,46,5.35,2.143,14.7,1.4,4.6,6.0,1.31,Left,No
19,2008,,Wade LeBlanc,23,1,3,0.25,8.02,5,4,0,0,0,0,21.1,29,19,19,7,15,2,14,0,0,0,104,48,8.19,2.063,12.2,3.0,6.3,5.9,0.93,Left,No
20,2008,,Glendon Rusch,33,1,2,0.333,6.41,12,0,6,0,0,0,19.2,22,15,14,2,11,4,12,0,0,1,92,60,4.91,1.678,10.1,0.9,5.0,5.5,1.09,Left,No
21,2008,,Chad Reineke,26,2,1,0.667,5.0,4,3,1,0,0,0,18.0,14,10,10,1,12,1,13,0,0,0,78,77,4.41,1.444,7.0,0.5,6.0,6.5,1.08,Right,No
22,2008,,Dirk Hayhurst,27,0,2,0.0,9.72,10,3,3,0,0,0,16.2,27,18,18,2,10,1,14,0,0,4,84,40,4.81,2.22,14.6,1.1,5.4,7.6,1.4,Right,No
23,2008,,Carlos Guevara,26,1,0,1.0,5.84,10,0,6,0,0,0,12.1,13,9,8,2,9,2,11,0,0,3,60,67,5.65,1.784,9.5,1.5,6.6,8.0,1.22,Right,No
24,2008,,Brian Falkenborg,30,0,1,0.0,4.22,9,0,6,0,0,0,10.2,15,5,5,2,8,1,10,0,0,0,53,93,5.94,2.156,12.7,1.7,6.8,8.4,1.25,Right,No
25,2008,,Kevin Cameron,28,0,0,0.0,3.6,10,0,4,0,0,0,10.0,10,9,4,0,6,2,5,0,0,0,46,109,3.93,1.6,9.0,0.0,5.4,4.5,0.83,Right,No
26,2008,,Mike Ekstrom,24,0,2,0.0,7.45,8,0,1,0,0,0,9.2,14,8,8,2,7,1,6,0,0,0,47,53,6.75,2.172,13.0,1.9,6.5,5.6,0.86,Right,No
27,2008,,Brett Tomko,35,0,0,0.0,1.93,6,0,2,0,0,0,9.1,3,2,2,0,5,2,9,0,0,0,36,205,2.81,0.857,2.9,0.0,4.8,8.7,1.8,Right,No
28,2008,,Sean Henn,27,0,0,0.0,7.71,4,0,2,0,0,0,9.1,11,8,8,1,9,1,9,0,0,1,47,51,5.49,2.143,10.6,1.0,8.7,8.7,1.0,Left,No
29,2008,,Charlie Haeger,24,0,0,0.0,16.62,4,0,1,0,0,0,4.1,8,10,8,2,5,0,4,2,0,0,28,25,12.13,3.0,16.6,4.2,10.4,8.3,0.8,Right,No
30,2008,,Scott Patterson,29,0,0,0.0,0.0,3,0,2,0,0,0,3.1,1,0,0,0,4,1,5,0,0,1,15,0,3.73,1.5,2.7,0.0,10.8,13.5,1.25,Right,No
31,2008,,Enrique González,25,1,0,1.0,10.8,4,0,3,0,0,0,3.1,4,4,4,0,2,0,1,0,0,0,15,39,4.33,1.8,10.8,0.0,5.4,2.7,0.5,Right,No
32,2008,,Jared Wells,26,0,0,0.0,6.0,2,0,0,0,0,0,3.0,4,2,2,0,1,0,2,0,0,0,14,72,2.8,1.667,12.0,0.0,3.0,6.0,2.0,Right,No
1,2007,SP,Jake Peavy,26,19,6,0.76,2.54,34,34,0,0,0,0,223.1,169,67,63,13,68,5,240,6,0,4,898,158,2.84,1.061,6.8,0.5,2.7,9.7,3.53,Right,No
2,2007,SP,Greg Maddux,41,14,11,0.56,4.14,34,34,0,1,0,0,198.0,221,92,91,14,25,3,104,6,0,5,830,97,3.58,1.242,10.0,0.6,1.1,4.7,4.16,Right,No
3,2007,SP,Chris Young,28,9,8,0.529,3.12,30,30,0,0,0,0,173.0,118,66,60,10,72,0,167,7,4,7,705,128,3.43,1.098,6.1,0.5,3.7,8.7,2.32,Right,No
4,2007,SP,Justin Germano,24,7,10,0.412,4.46,26,23,3,0,0,0,133.1,133,72,66,14,40,3,78,8,0,1,566,90,4.52,1.298,9.0,0.9,2.7,5.3,1.95,Right,No
5,2007,SP,David Wells,44,5,8,0.385,5.54,22,22,0,0,0,0,118.2,156,74,73,17,33,4,63,3,0,1,532,72,4.95,1.593,11.8,1.3,2.5,4.8,1.91,Left,No
6,2007,CL,Trevor Hoffman,39,4,5,0.444,2.98,61,0,50,0,0,42,57.1,49,21,19,2,15,5,44,0,0,0,235,135,2.94,1.116,7.7,0.3,2.4,6.9,2.93,Right,No
7,2007,RP,Heath Bell,29,6,4,0.6,2.02,81,0,16,0,0,2,93.2,60,21,21,3,30,1,102,2,0,4,363,199,2.5,0.961,5.8,0.3,2.9,9.8,3.4,Right,No
8,2007,RP,Cla Meredith,24,5,6,0.455,3.5,80,0,18,0,0,0,79.2,94,38,31,6,17,4,59,3,1,3,342,115,3.49,1.393,10.6,0.7,1.9,6.7,3.47,Right,No
9,2007,RP,Doug Brocail,40,5,1,0.833,3.05,67,0,16,0,0,0,76.2,66,33,26,8,24,3,43,2,0,2,319,131,4.49,1.174,7.7,0.9,2.8,5.0,1.79,Right,No
10,2007,RP,Kevin Cameron,27,2,0,1.0,2.79,48,0,20,0,0,0,58.0,55,24,18,0,36,5,50,0,0,2,263,144,3.38,1.569,8.5,0.0,5.6,7.8,1.39,Right,No
11,2007,,Justin Hampson,27,2,3,0.4,2.7,39,0,12,0,0,0,53.1,48,17,16,1,16,4,34,3,0,0,219,149,3.28,1.2,8.1,0.2,2.7,5.7,2.13,Left,No
12,2007,,Clay Hensley,27,2,3,0.4,6.84,13,9,1,0,0,0,50.0,62,40,38,5,32,2,30,1,1,4,238,59,5.32,1.88,11.2,0.9,5.8,5.4,0.94,Right,No
13,2007,,Scott Linebrink,30,3,3,0.5,3.8,44,0,7,0,0,1,45.0,41,19,19,9,14,1,25,1,0,4,186,106,5.73,1.222,8.2,1.8,2.8,5.0,1.79,Right,No
14,2007,,Brett Tomko,34,2,1,0.667,4.61,7,4,1,0,0,0,27.1,25,14,14,5,6,0,26,0,0,2,113,88,4.37,1.134,8.2,1.6,2.0,8.6,4.33,Right,No
15,2007,,Jack Cassel,26,1,1,0.5,3.97,6,4,0,0,0,0,22.2,30,10,10,1,5,0,11,1,0,1,98,102,3.64,1.544,11.9,0.4,2.0,4.4,2.2,Right,No
16,2007,,Joe Thatcher,25,2,2,0.5,1.29,22,0,5,0,0,0,21.0,13,6,3,1,6,2,16,1,0,0,85,316,3.34,0.905,5.6,0.4,2.6,6.9,2.67,Left,No
17,2007,,Mike Thompson,26,0,1,0.0,6.89,7,0,4,0,0,0,15.2,19,15,12,2,7,2,5,3,0,0,75,59,6.18,1.66,10.9,1.1,4.0,2.9,0.71,Right,No
18,2007,,Royce Ring,26,1,0,1.0,3.6,15,0,4,0,0,0,15.0,11,8,6,1,14,2,17,0,0,2,69,114,4.64,1.667,6.6,0.6,8.4,10.2,1.21,Left,No
19,2007,,Wil Ledezma,26,0,0,0.0,6.28,9,1,4,0,0,0,14.1,20,11,10,2,8,2,16,0,0,0,69,65,4.5,1.953,12.6,1.3,5.0,10.0,2.0,Left,No
20,2007,,Tim Stauffer,25,0,1,0.0,21.13,2,2,0,0,0,0,7.2,15,18,18,5,6,0,6,1,0,0,45,20,12.89,2.739,17.6,5.9,7.0,7.0,1.0,Right,No
21,2007,,Aaron Rakers,30,0,0,0.0,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,0,3.24,1.0,9.0,0.0,0.0,0.0,0.0,Right,No
1,2006,SP,Jake Peavy,25,11,14,0.44,4.09,32,32,0,2,0,0,202.1,187,93,92,23,62,11,215,6,0,4,846,99,3.51,1.231,8.3,1.0,2.8,9.6,3.47,Right,No
2,2006,SP,Clay Hensley,26,11,12,0.478,3.71,37,29,2,1,1,0,187.0,174,82,77,15,76,7,122,3,0,3,787,109,4.15,1.337,8.4,0.7,3.7,5.9,1.61,Right,No
3,2006,SP,Chris Young,27,11,5,0.688,3.46,31,31,0,0,0,0,179.1,134,72,69,28,69,4,164,6,1,6,735,117,4.6,1.132,6.7,1.4,3.5,8.2,2.38,Right,No
4,2006,SP,Woody Williams,39,12,5,0.706,3.65,25,24,0,0,0,0,145.1,152,68,59,21,35,3,72,7,1,4,624,111,4.9,1.287,9.4,1.3,2.2,4.5,2.06,Right,No
5,2006,SP,Chan Ho Park,33,7,7,0.5,4.81,24,21,0,1,1,0,136.2,146,81,73,20,44,7,96,10,0,5,606,84,4.83,1.39,9.6,1.3,2.9,6.3,2.18,Right,No
6,2006,SP,Mike Thompson,25,4,5,0.444,4.99,19,16,2,0,0,0,92.0,103,56,51,13,30,4,35,7,0,1,405,81,5.43,1.446,10.1,1.3,2.9,3.4,1.17,Right,No
7,2006,CL,Trevor Hoffman,38,0,2,0.0,2.14,65,0,50,0,0,46,63.0,48,16,15,6,13,1,50,1,0,2,248,190,3.46,0.968,6.9,0.9,1.9,7.1,3.85,Right,No
8,2006,RP,Scott Linebrink,29,7,4,0.636,3.57,73,0,11,0,0,2,75.2,70,31,30,9,22,3,68,1,0,2,314,114,3.81,1.216,8.3,1.1,2.6,8.1,3.09,Right,No
9,2006,RP,Jon Adkins,28,2,1,0.667,3.98,55,0,15,0,0,0,54.1,55,26,24,3,20,4,30,2,0,0,232,102,3.98,1.38,9.1,0.5,3.3,5.0,1.5,Right,No
10,2006,RP,Alan Embree,36,4,3,0.571,3.27,73,0,11,0,0,0,52.1,50,21,19,4,15,2,53,0,0,0,221,125,2.98,1.242,8.6,0.7,2.6,9.1,3.53,Left,No
11,2006,RP,Cla Meredith,23,5,1,0.833,1.07,45,0,11,0,0,0,50.2,30,6,6,3,6,3,37,2,2,0,185,382,2.93,0.711,5.3,0.5,1.1,6.6,6.17,Right,No
12,2006,,Brian Sweeney,32,2,0,1.0,3.2,37,0,15,0,0,2,56.1,53,22,20,6,16,5,23,1,0,2,237,127,4.62,1.225,8.5,1.0,2.6,3.7,1.44,Right,No
13,2006,,Scott Cassidy,30,6,4,0.6,2.53,42,0,14,0,0,0,42.2,39,18,12,8,19,2,49,1,0,0,182,161,4.69,1.359,8.2,1.7,4.0,10.3,2.58,Right,No
14,2006,,Doug Brocail,39,2,2,0.5,4.76,25,0,6,0,0,0,28.1,27,16,15,1,8,2,19,0,0,1,119,86,3.11,1.235,8.6,0.3,2.5,6.0,2.38,Right,No
15,2006,,David Wells,43,1,2,0.333,3.49,5,5,0,0,0,0,28.1,33,11,11,1,4,0,14,0,0,0,118,117,3.04,1.306,10.5,0.3,1.3,4.4,3.5,Left,No
16,2006,,Dewon Brazelton,26,0,2,0.0,12.0,9,2,3,0,0,0,18.0,28,25,24,6,9,1,9,0,0,1,91,34,7.98,2.056,14.0,3.0,4.5,4.5,1.0,Right,No
17,2006,,Brian Sikorski,31,1,1,0.5,5.65,13,0,4,0,0,0,14.1,16,9,9,4,3,1,14,0,0,2,60,73,5.45,1.326,10.0,2.5,1.9,8.8,4.67,Right,No
18,2006,,Scott Williamson,30,0,1,0.0,7.36,11,0,5,0,0,0,11.0,14,9,9,2,6,0,10,0,0,1,49,57,5.33,1.818,11.5,1.6,4.9,8.2,1.67,Right,No
19,2006,,Jim Brower,33,0,0,0.0,9.39,6,0,3,0,0,0,7.2,11,8,8,1,1,0,5,2,0,0,35,45,4.71,1.565,12.9,1.2,1.2,5.9,5.0,Right,No
20,2006,,Rudy Seanez,37,1,2,0.333,5.68,8,0,6,0,0,0,6.1,7,4,4,2,6,3,6,0,0,0,33,75,8.2,2.053,9.9,2.8,8.5,8.5,1.0,Right,No
21,2006,,Shawn Estes,33,0,1,0.0,4.5,1,1,0,0,0,0,6.0,5,3,3,0,3,0,4,1,0,0,27,96,3.81,1.333,7.5,0.0,4.5,6.0,1.33,Left,No
22,2006,,Tim Stauffer,24,1,0,1.0,1.5,1,1,0,0,0,0,6.0,3,2,1,0,1,0,2,0,0,0,21,287,2.98,0.667,4.5,0.0,1.5,3.0,2.0,Right,No
1,2005,SP,Jake Peavy,24,13,7,0.65,2.88,30,30,0,3,3,0,203.0,162,70,65,18,50,3,216,7,1,3,812,134,2.89,1.044,7.2,0.8,2.2,9.6,4.32,Right,No
2,2005,SP,Brian Lawrence,29,7,15,0.318,4.83,33,33,0,1,0,0,195.2,211,106,105,18,57,7,109,11,1,3,852,80,4.14,1.37,9.7,0.8,2.6,5.0,1.91,Right,No
3,2005,SP,Woody Williams,38,9,12,0.429,4.85,28,28,0,0,0,0,159.2,174,92,86,24,51,1,106,3,0,1,697,80,4.66,1.409,9.8,1.4,2.9,6.0,2.08,Right,No
4,2005,SP,Adam Eaton,27,11,5,0.688,4.27,24,22,2,0,0,0,128.2,140,70,61,14,44,6,100,5,0,5,568,90,4.02,1.43,9.8,1.0,3.1,7.0,2.27,Right,No
5,2005,SP,Tim Stauffer,23,3,6,0.333,5.33,15,14,0,0,0,0,81.0,92,50,48,10,29,0,49,2,0,0,355,73,4.56,1.494,10.2,1.1,3.2,5.4,1.69,Right,No
6,2005,CL,Trevor Hoffman,37,1,6,0.143,2.97,60,0,54,0,0,43,57.2,52,23,19,3,12,1,54,1,0,1,240,131,2.5,1.11,8.1,0.5,1.9,8.4,4.5,Right,No
7,2005,RP,Scott Linebrink,28,8,1,0.889,1.83,73,0,17,0,0,1,73.2,55,17,15,4,23,4,70,0,0,3,288,211,2.76,1.059,6.7,0.5,2.8,8.6,3.04,Right,No
8,2005,RP,Akinori Otsuka,33,2,8,0.2,3.59,66,0,17,0,0,1,62.2,55,28,25,3,34,8,60,2,0,1,276,108,3.45,1.42,7.9,0.4,4.9,8.6,1.76,Right,No
9,2005,RP,Rudy Seanez,36,7,1,0.875,2.69,57,0,9,0,0,0,60.1,49,19,18,4,22,4,84,2,0,4,248,144,2.29,1.177,7.3,0.6,3.3,12.5,3.82,Right,No
10,2005,RP,Chris Hammond,39,5,1,0.833,3.84,55,0,17,0,0,0,58.2,51,25,25,9,14,0,34,2,0,0,242,101,4.67,1.108,7.8,1.4,2.1,5.2,2.43,Left,No
11,2005,,Pedro Astacio,36,4,2,0.667,3.17,12,10,1,0,0,0,59.2,54,21,21,4,26,3,33,1,0,3,252,122,4.14,1.341,8.1,0.6,3.9,5.0,1.27,Right,No
12,2005,,Darrell May,33,1,3,0.25,5.61,22,8,9,0,0,0,59.1,73,38,37,10,20,1,32,0,0,0,264,69,5.14,1.567,11.1,1.5,3.0,4.9,1.6,Left,No
13,2005,,Clay Hensley,25,1,1,0.5,1.7,24,1,5,0,0,0,47.2,33,12,9,0,17,2,28,0,0,2,189,228,2.92,1.049,6.2,0.0,3.2,5.3,1.65,Right,No
14,2005,,Chan Ho Park,32,4,3,0.571,5.91,10,9,0,0,0,0,45.2,50,33,30,3,26,0,33,4,0,3,213,66,4.4,1.664,9.9,0.6,5.1,6.5,1.27,Right,No
15,2005,,Dennys Reyes,28,3,2,0.6,5.15,36,1,9,0,0,0,43.2,57,30,25,3,32,2,35,1,1,3,215,75,4.58,2.038,11.7,0.6,6.6,7.2,1.09,Left,No
16,2005,,Paul Quantrill,36,1,1,0.5,3.41,22,0,7,0,0,0,31.2,37,13,12,2,2,1,24,1,0,0,132,114,2.61,1.232,10.5,0.6,0.6,6.8,12.0,Right,No
17,2005,,Tim Redding,27,0,5,0.0,9.1,9,6,0,0,0,0,29.2,40,35,30,7,13,1,17,2,0,1,143,43,6.46,1.787,12.1,2.1,3.9,5.2,1.31,Right,No
18,2005,,Craig Breslow,24,0,0,0.0,2.2,14,0,3,0,0,0,16.1,15,6,4,1,13,0,14,1,0,1,78,179,4.67,1.714,8.3,0.6,7.2,7.7,1.08,Left,No
19,2005,,Scott Cassidy,29,1,1,0.5,6.57,10,0,4,0,0,0,12.1,15,10,9,3,3,0,12,0,0,0,54,60,4.97,1.459,10.9,2.2,2.2,8.8,4.0,Right,No
20,2005,,Chris Oxspring,28,0,0,0.0,3.75,5,0,0,0,0,0,12.0,9,8,5,2,6,0,11,0,0,0,49,106,4.85,1.25,6.8,1.5,4.5,8.3,1.83,Right,No
21,2005,,Brian Falkenborg,27,0,0,0.0,8.18,10,0,3,0,0,0,11.0,17,11,10,2,5,1,10,0,0,2,54,49,4.93,2.0,13.9,1.6,4.1,8.2,2.0,Right,No
22,2005,,Randy Williams,29,1,0,1.0,12.46,2,0,0,0,0,0,4.1,7,6,6,1,4,0,2,1,0,0,25,34,8.56,2.538,14.5,2.1,8.3,4.2,0.5,Left,No
23,2005,,Sean Burroughs,24,0,0,0.0,27.0,1,0,1,0,0,0,1.0,4,3,3,1,0,0,0,0,0,0,7,20,16.02,4.0,36.0,9.0,0.0,0.0,0.0,Right,No
1,2004,SP,Brian Lawrence,28,15,14,0.517,4.12,34,34,0,2,1,0,203.0,226,101,93,26,55,7,121,7,0,2,870,94,4.44,1.384,10.0,1.2,2.4,5.4,2.2,Right,No
2,2004,SP,Adam Eaton,26,11,14,0.44,4.61,33,33,0,0,0,0,199.1,204,113,102,28,52,3,153,10,0,5,848,84,4.27,1.284,9.2,1.3,2.3,6.9,2.94,Right,No
3,2004,SP,David Wells,41,12,8,0.6,3.73,31,31,0,0,0,0,195.2,203,85,81,23,20,1,101,2,1,2,804,104,3.88,1.14,9.3,1.1,0.9,4.6,5.05,Left,No
4,2004,SP,Jake Peavy,23,15,6,0.714,2.27,27,27,0,0,0,0,166.1,146,49,42,13,53,4,173,11,1,1,694,171,3.14,1.196,7.9,0.7,2.9,9.4,3.26,Right,No
5,2004,SP,Ismael Valdez,30,9,6,0.6,5.53,23,20,2,1,1,0,114.0,141,75,70,21,31,1,37,2,0,1,509,71,5.66,1.509,11.1,1.7,2.4,2.9,1.19,Right,No
6,2004,CL,Trevor Hoffman,36,3,3,0.5,2.3,55,0,51,0,0,41,54.2,42,14,14,5,8,1,53,0,0,2,209,170,2.74,0.915,6.9,0.8,1.3,8.7,6.63,Right,No
7,2004,RP,Scott Linebrink,27,7,3,0.7,2.14,73,0,7,0,0,0,84.0,61,22,20,8,26,2,83,3,0,3,326,182,3.35,1.036,6.5,0.9,2.8,8.9,3.19,Right,No
8,2004,RP,Akinori Otsuka,32,7,2,0.778,1.75,73,0,18,0,0,2,77.1,56,16,15,6,26,6,87,0,0,0,312,224,2.82,1.06,6.5,0.7,3.0,10.1,3.35,Right,No
